05/11/2025, 09:44:58.000
05/11/2025, 11:55:47.000
05/11/2025, 14:52:33.000
05/11/2025, 16:23:22.000
06/11/2025, 10:56:47.000
06/11/2025, 13:53:33.000
06/11/2025, 15:24:22.000
07/11/2025, 09:18:22.000
07/11/2025, 11:39:33.000
07/11/2025, 14:35:47.000
07/11/2025, 16:46:58.000
08/11/2025, 10:27:33.000
08/11/2025, 12:38:22.000
08/11/2025, 15:44:58.000
09/11/2025, 11:54:33.000
09/11/2025, 14:36:33.000
10/11/2025, 09:56:33.000
10/11/2025, 10:41:47.000
10/11/2025, 12:52:58.000
10/11/2025, 14:23:47.000
10/11/2025, 15:58:22.000
11/11/2025, 09:43:22.000
11/11/2025, 11:54:33.000
11/11/2025, 13:25:22.000
11/11/2025, 14:51:58.000
11/11/2025, 16:22:47.000
12/11/2025, 09:30:58.000
12/11/2025, 10:55:33.000
12/11/2025, 12:26:22.000
12/11/2025, 13:52:58.000
12/11/2025, 15:23:47.000
12/11/2025, 16:48:22.000
13/11/2025, 09:54:47.000
13/11/2025, 11:25:58.000
13/11/2025, 12:51:33.000
13/11/2025, 14:22:22.000
13/11/2025, 15:47:58.000
14/11/2025, 09:41:22.000
14/11/2025, 10:26:58.000
14/11/2025, 11:52:33.000
14/11/2025, 13:23:22.000
14/11/2025, 14:48:58.000
14/11/2025, 16:19:47.000
15/11/2025, 10:53:33.000
15/11/2025, 13:49:58.000
15/11/2025, 16:56:22.000
16/11/2025, 11:36:22.000
16/11/2025, 14:19:22.000
17/11/2025, 09:38:47.000
17/11/2025, 11:49:58.000
17/11/2025, 13:21:47.000
17/11/2025, 15:31:58.000
18/11/2025, 09:25:22.000
18/11/2025, 10:51:58.000
18/11/2025, 12:22:47.000
18/11/2025, 13:48:22.000
18/11/2025, 15:19:33.000
18/11/2025, 16:54:47.000
19/11/2025, 09:49:58.000
19/11/2025, 11:20:47.000
19/11/2025, 12:46:22.000
19/11/2025, 14:17:33.000
19/11/2025, 15:52:47.000
20/11/2025, 09:36:33.000
20/11/2025, 10:22:47.000
20/11/2025, 11:58:22.000
20/11/2025, 13:29:33.000
20/11/2025, 14:54:47.000
20/11/2025, 16:24:58.000
21/11/2025, 09:23:33.000
21/11/2025, 10:48:47.000
21/11/2025, 12:19:58.000
21/11/2025, 13:45:33.000
21/11/2025, 15:16:22.000
21/11/2025, 16:51:58.000
22/11/2025, 11:32:58.000
22/11/2025, 14:24:58.000
22/11/2025, 16:34:47.000
23/11/2025, 10:19:33.000
23/11/2025, 13:25:58.000
24/11/2025, 09:43:22.000
24/11/2025, 11:27:22.000
24/11/2025, 12:52:58.000
24/11/2025, 14:23:47.000
24/11/2025, 15:58:22.000
25/11/2025, 09:28:58.000
25/11/2025, 10:54:33.000
25/11/2025, 12:39:47.000
25/11/2025, 13:25:22.000
25/11/2025, 14:51:58.000
25/11/2025, 16:22:47.000
26/11/2025, 09:55:33.000
26/11/2025, 11:41:47.000
26/11/2025, 12:26:22.000
26/11/2025, 13:52:58.000
26/11/2025, 15:23:47.000
27/11/2025, 09:43:22.000
27/11/2025, 10:28:58.000
27/11/2025, 11:54:33.000
27/11/2025, 13:25:22.000
27/11/2025, 14:51:58.000
27/11/2025, 16:22:47.000
28/11/2025, 09:30:58.000
28/11/2025, 11:41:47.000
28/11/2025, 12:26:22.000
28/11/2025, 13:52:58.000
28/11/2025, 15:23:47.000
28/11/2025, 16:48:22.000
29/11/2025, 10:39:22.000
29/11/2025, 13:36:47.000
29/11/2025, 16:33:33.000
30/11/2025, 11:26:58.000
30/11/2025, 14:48:58.000
03/11/2025, 10:26:58.000
03/11/2025, 12:37:47.000
03/11/2025, 15:34:33.000
04/11/2025, 09:27:58.000
04/11/2025, 11:38:47.000
04/11/2025, 14:35:33.000
04/11/2025, 16:56:22.000
05/11/2025, 10:36:22.000
05/11/2025, 12:48:33.000
05/11/2025, 15:54:58.000
06/11/2025, 09:38:47.000
06/11/2025, 11:49:58.000
06/11/2025, 14:46:22.000
06/11/2025, 16:17:33.000
07/11/2025, 10:51:58.000
07/11/2025, 13:48:22.000
07/11/2025, 15:19:33.000
08/11/2025, 11:34:33.000
08/11/2025, 14:17:33.000
09/11/2025, 10:22:47.000
09/11/2025, 13:29:33.000
09/11/2025, 16:24:58.000
10/11/2025, 09:48:47.000
10/11/2025, 11:34:22.000
10/11/2025, 13:45:33.000
10/11/2025, 15:16:22.000
11/11/2025, 09:32:58.000
11/11/2025, 10:18:33.000
11/11/2025, 12:53:47.000
11/11/2025, 14:24:58.000
11/11/2025, 16:34:47.000
12/11/2025, 09:19:33.000
12/11/2025, 11:55:47.000
12/11/2025, 13:25:58.000
12/11/2025, 14:51:33.000
12/11/2025, 16:22:22.000
13/11/2025, 09:56:22.000
13/11/2025, 11:41:58.000
13/11/2025, 12:27:33.000
13/11/2025, 14:37:22.000
13/11/2025, 16:58:33.000
14/11/2025, 09:30:33.000
14/11/2025, 10:56:47.000
14/11/2025, 12:41:22.000
14/11/2025, 14:52:33.000
14/11/2025, 16:23:22.000
15/11/2025, 11:57:47.000
15/11/2025, 14:39:47.000
15/11/2025, 16:50:58.000
16/11/2025, 10:54:22.000
16/11/2025, 13:51:47.000
17/11/2025, 09:19:47.000
17/11/2025, 11:39:58.000
17/11/2025, 14:36:22.000
17/11/2025, 16:47:33.000
18/11/2025, 09:43:22.000
18/11/2025, 10:28:58.000
18/11/2025, 12:39:47.000
18/11/2025, 14:50:58.000
18/11/2025, 16:21:47.000
19/11/2025, 09:30:22.000
19/11/2025, 11:40:33.000
19/11/2025, 13:52:22.000
19/11/2025, 15:23:33.000
19/11/2025, 16:48:47.000
20/11/2025, 09:54:58.000
20/11/2025, 11:25:47.000
20/11/2025, 13:36:58.000
20/11/2025, 14:22:33.000
20/11/2025, 16:33:22.000
21/11/2025, 09:41:58.000
21/11/2025, 10:26:33.000
21/11/2025, 11:52:47.000
21/11/2025, 13:23:58.000
21/11/2025, 15:34:47.000
21/11/2025, 16:19:22.000
22/11/2025, 10:47:22.000
22/11/2025, 13:38:22.000
22/11/2025, 16:34:47.000
23/11/2025, 11:19:33.000
23/11/2025, 14:51:33.000
24/11/2025, 09:34:58.000
24/11/2025, 11:18:33.000
24/11/2025, 13:38:22.000
24/11/2025, 15:49:33.000
25/11/2025, 09:19:33.000
25/11/2025, 10:55:47.000
25/11/2025, 12:40:22.000
25/11/2025, 14:51:33.000
25/11/2025, 16:22:22.000
26/11/2025, 09:21:47.000
26/11/2025, 10:56:22.000
26/11/2025, 12:27:33.000
26/11/2025, 13:52:47.000
26/11/2025, 15:23:58.000
26/11/2025, 16:58:33.000
27/11/2025, 09:45:58.000
27/11/2025, 11:56:47.000
27/11/2025, 13:26:58.000
27/11/2025, 14:52:33.000
28/11/2025, 09:32:33.000
28/11/2025, 10:57:47.000
28/11/2025, 12:28:58.000
28/11/2025, 14:39:47.000
28/11/2025, 16:50:58.000
29/11/2025, 11:54:22.000
29/11/2025, 14:36:22.000
30/11/2025, 10:28:58.000
30/11/2025, 13:25:22.000
30/11/2025, 16:21:47.000
01/11/2025, 11:55:58.000
01/11/2025, 15:23:33.000
02/11/2025, 10:55:58.000
02/11/2025, 14:37:58.000
03/11/2025, 09:39:33.000
03/11/2025, 13:36:58.000
03/11/2025, 16:47:47.000
04/11/2025, 10:26:33.000
04/11/2025, 14:48:33.000
05/11/2025, 11:41:47.000
05/11/2025, 15:23:47.000
06/11/2025, 09:22:47.000
06/11/2025, 12:43:58.000
06/11/2025, 15:39:22.000
07/11/2025, 10:22:47.000
07/11/2025, 13:29:33.000
07/11/2025, 16:24:58.000
08/11/2025, 12:48:47.000
08/11/2025, 15:16:22.000
09/11/2025, 11:32:58.000
09/11/2025, 14:24:58.000
10/11/2025, 09:47:22.000
10/11/2025, 12:38:22.000
10/11/2025, 15:49:33.000
11/11/2025, 10:19:33.000
11/11/2025, 11:55:47.000
11/11/2025, 14:51:33.000
12/11/2025, 09:21:47.000
12/11/2025, 11:41:58.000
12/11/2025, 13:52:47.000
12/11/2025, 16:58:33.000
13/11/2025, 10:30:33.000
13/11/2025, 12:41:22.000
13/11/2025, 15:37:47.000
14/11/2025, 09:32:33.000
14/11/2025, 11:43:22.000
14/11/2025, 14:39:47.000
14/11/2025, 16:50:58.000
15/11/2025, 12:54:22.000
15/11/2025, 15:22:58.000
16/11/2025, 11:39:58.000
16/11/2025, 14:36:22.000
17/11/2025, 10:28:58.000
17/11/2025, 12:39:47.000
17/11/2025, 15:35:33.000
18/11/2025, 09:30:22.000
18/11/2025, 11:40:33.000
18/11/2025, 13:52:22.000
18/11/2025, 16:48:47.000
19/11/2025, 09:39:33.000
19/11/2025, 12:51:22.000
19/11/2025, 15:47:47.000
20/11/2025, 10:26:33.000
20/11/2025, 13:23:58.000
20/11/2025, 16:19:22.000
21/11/2025, 11:52:47.000
21/11/2025, 14:48:33.000
22/11/2025, 10:41:47.000
22/11/2025, 13:54:33.000
22/11/2025, 16:25:22.000
23/11/2025, 12:56:22.000
23/11/2025, 15:22:58.000
24/11/2025, 10:55:58.000
24/11/2025, 13:52:22.000
25/11/2025, 09:40:33.000
25/11/2025, 11:26:47.000
25/11/2025, 14:37:58.000
26/11/2025, 09:39:33.000
26/11/2025, 12:36:58.000
26/11/2025, 15:47:47.000
27/11/2025, 10:26:33.000
27/11/2025, 13:23:58.000
28/11/2025, 11:52:47.000
28/11/2025, 15:34:47.000
29/11/2025, 12:54:22.000
29/11/2025, 15:51:47.000
30/11/2025, 11:39:58.000
30/11/2025, 14:22:58.000
